Timestamp,F_curr_X_N,F_curr_Y_N,F_curr_Z_N,A_X,A_Y,B_X,B_Y,C_X,C_Y,F_pred_X_N,F_pred_Y_N,F_pred_Z_N,Pixhawk_Time_ms,Prediction_Time_ms,Cold_Start_Progress
2025/11/05 17:19:19.210,0.214,-0.018,-23.535,-0.001,0.001,0.0,0.001,0.214,-0.012,0.214,-0.014,-23.532,2448440,,
2025/11/05 17:19:19.211,0.211,-0.013,-23.522,-0.0,0.001,0.0,0.001,0.213,-0.012,0.213,-0.014,-23.531,2448540,,
2025/11/05 17:19:19.212,0.213,-0.014,-23.53,-0.0,0.001,0.0,0.001,0.213,-0.012,0.214,-0.013,-23.531,2448640,,
2025/11/05 17:19:19.212,0.213,-0.006,-23.539,-0.0,0.001,0.0,0.001,0.213,-0.012,0.213,-0.012,-23.531,2448740,,
2025/11/05 17:19:19.213,0.22,-0.013,-23.531,-0.0,0.001,0.001,0.001,0.214,-0.012,0.214,-0.012,-23.532,2448840,,
2025/11/05 17:19:19.213,0.213,-0.009,-23.533,-0.0,0.001,0.001,0.001,0.214,-0.012,0.214,-0.012,-23.531,2448940,,
2025/11/05 17:19:19.214,0.215,-0.005,-23.54,-0.0,0.001,0.001,0.001,0.214,-0.012,0.214,-0.012,-23.532,2449040,,
2025/11/05 17:19:19.214,0.215,-0.011,-23.529,-0.001,0.0,0.0,0.0,0.213,-0.013,0.213,-0.012,-23.532,2449140,,
2025/11/05 17:19:19.215,0.21,-0.013,-23.531,-0.001,0.0,-0.0,-0.0,0.213,-0.013,0.212,-0.013,-23.532,2449240,,
2025/11/05 17:19:19.216,0.213,-0.02,-23.528,-0.001,-0.0,0.0,-0.0,0.213,-0.013,0.213,-0.014,-23.531,2449340,,
2025/11/05 17:19:19.217,0.216,-0.019,-23.531,-0.0,-0.0,0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.533,2449440,,
2025/11/05 17:19:19.218,0.22,-0.02,-23.538,-0.0,-0.0,0.0,-0.0,0.213,-0.013,0.213,-0.014,-23.535,2449540,,
2025/11/05 17:19:19.219,0.213,-0.007,-23.535,-0.0,-0.0,0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.534,2449640,,
2025/11/05 17:19:19.220,0.212,-0.016,-23.536,-0.0,-0.0,0.0,-0.0,0.214,-0.013,0.213,-0.013,-23.534,2449740,,
2025/11/05 17:19:19.221,0.215,-0.017,-23.546,-0.0,-0.0,0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.534,2449840,,
2025/11/05 17:19:19.222,0.215,-0.007,-23.545,-0.0,-0.0,0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.534,2449940,,
2025/11/05 17:19:19.223,0.209,-0.009,-23.537,-0.0,-0.0,0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.533,2450040,,
2025/11/05 17:19:19.224,0.215,-0.005,-23.542,-0.0,-0.0,0.0,-0.001,0.213,-0.013,0.213,-0.012,-23.532,2450140,,
2025/11/05 17:19:19.225,0.214,-0.004,-23.53,-0.0,-0.001,0.0,-0.001,0.213,-0.013,0.214,-0.012,-23.531,2450240,,
2025/11/05 17:19:19.225,0.208,-0.013,-23.537,-0.0,-0.0,0.0,-0.001,0.214,-0.013,0.214,-0.012,-23.531,2450340,,
2025/11/05 17:19:19.226,0.212,-0.008,-23.539,-0.0,-0.001,0.0,-0.001,0.213,-0.013,0.214,-0.012,-23.531,2450440,,
2025/11/05 17:19:19.226,0.213,-0.012,-23.53,-0.0,-0.001,0.0,-0.0,0.214,-0.013,0.214,-0.012,-23.531,2450540,,
2025/11/05 17:19:19.227,0.212,-0.018,-23.528,-0.0,-0.001,0.0,-0.001,0.213,-0.013,0.214,-0.013,-23.531,2450640,,
2025/11/05 17:19:19.227,0.209,-0.019,-23.541,-0.0,-0.001,0.0,-0.001,0.214,-0.013,0.214,-0.013,-23.532,2450740,,
2025/11/05 17:19:19.228,0.211,-0.016,-23.527,-0.0,-0.001,0.0,-0.001,0.213,-0.013,0.214,-0.013,-23.532,2450840,,
2025/11/05 17:19:19.229,0.211,-0.014,-23.529,-0.001,-0.001,-0.0,-0.001,0.213,-0.013,0.213,-0.013,-23.532,2450940,,
2025/11/05 17:19:19.230,0.21,-0.005,-23.536,-0.001,-0.001,-0.001,-0.001,0.213,-0.013,0.211,-0.014,-23.531,2451040,,
2025/11/05 17:19:19.231,0.214,-0.007,-23.526,-0.001,-0.001,-0.001,-0.001,0.213,-0.013,0.212,-0.014,-23.531,2451140,,
2025/11/05 17:19:19.232,0.206,-0.003,-23.535,-0.0,-0.0,-0.001,-0.001,0.213,-0.013,0.213,-0.013,-23.532,2451240,,
2025/11/05 17:19:19.233,0.221,-0.007,-23.532,-0.001,0.0,-0.001,-0.001,0.213,-0.012,0.213,-0.012,-23.531,2451340,,
2025/11/05 17:19:19.234,0.209,-0.012,-23.524,-0.001,-0.0,-0.001,-0.001,0.213,-0.013,0.213,-0.012,-23.531,2451440,,
2025/11/05 17:19:19.235,0.211,-0.009,-23.535,-0.001,-0.0,-0.0,-0.001,0.213,-0.013,0.212,-0.012,-23.532,2451540,,
2025/11/05 17:19:19.236,0.215,-0.009,-23.534,-0.001,-0.0,-0.0,-0.001,0.213,-0.013,0.213,-0.012,-23.532,2451640,,
2025/11/05 17:19:19.236,0.214,-0.018,-23.529,-0.001,-0.0,-0.0,-0.001,0.213,-0.012,0.213,-0.011,-23.533,2451740,,
2025/11/05 17:19:19.237,0.212,-0.015,-23.539,-0.001,-0.0,-0.0,-0.001,0.213,-0.012,0.213,-0.011,-23.534,2451840,,
2025/11/05 17:19:19.237,0.216,-0.006,-23.54,-0.001,-0.0,0.0,-0.001,0.213,-0.012,0.213,-0.011,-23.534,2451940,,
2025/11/05 17:19:19.238,0.208,-0.018,-23.536,-0.001,-0.0,-0.0,-0.001,0.213,-0.012,0.214,-0.011,-23.534,2452040,,
2025/11/05 17:19:19.238,0.215,-0.012,-23.538,-0.001,-0.0,-0.0,-0.001,0.213,-0.012,0.213,-0.012,-23.534,2452140,,
2025/11/05 17:19:19.239,0.212,-0.009,-23.542,-0.001,0.0,-0.0,-0.001,0.213,-0.013,0.213,-0.013,-23.533,2452240,,
2025/11/05 17:19:19.239,0.212,-0.009,-23.537,-0.001,0.0,-0.0,-0.001,0.213,-0.013,0.213,-0.014,-23.533,2452340,,
2025/11/05 17:19:19.240,0.214,-0.007,-23.546,-0.001,0.0,-0.0,-0.001,0.212,-0.013,0.212,-0.014,-23.533,2452440,,
2025/11/05 17:19:19.241,0.213,-0.012,-23.535,-0.001,0.0,-0.0,-0.001,0.213,-0.013,0.213,-0.014,-23.534,2452540,,
2025/11/05 17:19:19.242,0.215,-0.008,-23.544,-0.0,0.001,0.0,-0.001,0.213,-0.012,0.213,-0.013,-23.536,2452640,,
2025/11/05 17:19:19.243,0.217,-0.012,-23.547,-0.0,0.001,0.0,-0.001,0.213,-0.012,0.213,-0.012,-23.537,2452740,,
2025/11/05 17:19:19.244,0.212,-0.018,-23.539,0.0,0.001,0.001,-0.001,0.213,-0.012,0.214,-0.012,-23.537,2452840,,
2025/11/05 17:19:19.245,0.21,-0.02,-23.536,-0.0,-0.0,0.0,-0.001,0.213,-0.013,0.213,-0.013,-23.537,2452940,,
2025/11/05 17:19:19.245,0.209,-0.014,-23.542,-0.001,0.0,0.0,-0.001,0.213,-0.013,0.212,-0.012,-23.536,2453040,,
2025/11/05 17:19:19.246,0.216,-0.01,-23.537,-0.001,0.0,0.0,-0.001,0.213,-0.012,0.212,-0.012,-23.535,2453140,,
2025/11/05 17:19:19.246,0.215,-0.006,-23.542,-0.0,0.001,-0.0,-0.001,0.213,-0.012,0.213,-0.011,-23.536,2453240,,
2025/11/05 17:19:19.247,0.209,-0.012,-23.537,-0.0,0.0,-0.0,-0.001,0.213,-0.012,0.213,-0.011,-23.536,2453340,,
2025/11/05 17:19:19.248,0.216,-0.011,-23.536,-0.0,0.001,-0.0,-0.001,0.213,-0.012,0.214,-0.011,-23.535,2453440,,
2025/11/05 17:19:19.248,0.21,-0.013,-23.542,-0.0,0.001,-0.0,-0.001,0.213,-0.012,0.213,-0.012,-23.535,2453540,,
2025/11/05 17:19:19.249,0.21,-0.01,-23.546,0.0,0.0,0.0,-0.001,0.213,-0.012,0.213,-0.012,-23.536,2453640,,
2025/11/05 17:19:19.249,0.214,-0.011,-23.535,0.0,0.0,0.0,-0.001,0.213,-0.012,0.213,-0.012,-23.537,2453740,,
2025/11/05 17:19:19.250,0.224,-0.009,-23.541,-0.0,-0.0,0.0,-0.001,0.213,-0.012,0.213,-0.012,-23.537,2453840,,
2025/11/05 17:19:19.250,0.215,-0.013,-23.539,-0.0,-0.0,0.0,-0.001,0.213,-0.012,0.213,-0.012,-23.538,2453940,,
2025/11/05 17:19:19.251,0.21,-0.012,-23.54,0.0,-0.0,-0.0,-0.001,0.213,-0.012,0.213,-0.012,-23.538,2454040,,
2025/11/05 17:19:19.251,0.217,-0.014,-23.54,0.0,-0.0,0.0,-0.001,0.213,-0.012,0.213,-0.013,-23.538,2454140,,
2025/11/05 17:19:19.252,0.211,-0.013,-23.532,-0.0,-0.0,-0.0,-0.0,0.213,-0.012,0.213,-0.012,-23.538,2454240,,
2025/11/05 17:19:19.253,0.214,-0.015,-23.53,0.0,-0.0,-0.0,-0.001,0.213,-0.012,0.213,-0.013,-23.538,2454340,,
2025/11/05 17:19:19.254,0.21,-0.012,-23.533,-0.0,-0.0,-0.0,-0.001,0.213,-0.012,0.213,-0.013,-23.536,2454440,,
2025/11/05 17:19:19.255,0.21,-0.014,-23.533,-0.0,-0.0,-0.0,-0.001,0.213,-0.012,0.212,-0.012,-23.536,2454540,,
2025/11/05 17:19:19.256,0.213,-0.013,-23.53,-0.001,-0.0,-0.0,-0.0,0.213,-0.012,0.212,-0.012,-23.535,2454640,,
2025/11/05 17:19:19.257,0.213,-0.01,-23.535,-0.001,0.0,-0.0,-0.0,0.213,-0.012,0.212,-0.012,-23.534,2454740,,
2025/11/05 17:19:19.258,0.212,-0.013,-23.532,-0.0,0.0,-0.0,-0.0,0.213,-0.012,0.213,-0.011,-23.534,2454840,,
2025/11/05 17:19:19.259,0.22,-0.014,-23.532,0.0,-0.0,-0.0,-0.0,0.213,-0.012,0.213,-0.012,-23.535,2454940,,
2025/11/05 17:19:19.260,0.207,-0.011,-23.542,0.0,-0.001,-0.0,-0.0,0.213,-0.012,0.213,-0.012,-23.535,2455040,,
2025/11/05 17:19:19.260,0.212,-0.006,-23.525,0.0,-0.001,-0.0,0.0,0.213,-0.012,0.213,-0.013,-23.536,2455140,,
2025/11/05 17:19:19.261,0.219,-0.01,-23.537,0.0,-0.001,-0.0,-0.0,0.213,-0.012,0.213,-0.012,-23.536,2455240,,
2025/11/05 17:19:19.262,0.214,-0.02,-23.538,0.0,-0.001,-0.001,0.0,0.213,-0.012,0.214,-0.012,-23.537,2455340,,
2025/11/05 17:19:19.264,0.21,-0.016,-23.535,0.0,-0.0,-0.001,0.0,0.213,-0.012,0.213,-0.012,-23.537,2455440,,
2025/11/05 17:19:19.264,0.212,-0.016,-23.544,0.0,-0.001,-0.001,0.0,0.213,-0.012,0.213,-0.012,-23.538,2455540,,
2025/11/05 17:19:19.265,0.211,-0.018,-23.533,0.0,-0.0,-0.001,0.0,0.213,-0.012,0.213,-0.012,-23.537,2455640,,
2025/11/05 17:19:19.266,0.216,-0.012,-23.533,-0.0,-0.0,-0.0,0.0,0.213,-0.012,0.213,-0.012,-23.537,2455740,,
2025/11/05 17:19:19.266,0.214,-0.013,-23.541,-0.0,-0.0,-0.0,0.0,0.213,-0.012,0.213,-0.012,-23.537,2455840,,
2025/11/05 17:19:19.267,0.213,-0.02,-23.534,-0.0,-0.0,-0.0,0.0,0.213,-0.013,0.213,-0.012,-23.536,2455940,,
2025/11/05 17:19:19.267,0.206,-0.013,-23.534,-0.0,-0.0,-0.001,-0.0,0.213,-0.013,0.212,-0.013,-23.535,2456040,,
2025/11/05 17:19:19.268,0.214,-0.014,-23.54,-0.0,-0.0,-0.001,-0.0,0.213,-0.013,0.212,-0.013,-23.535,2456140,,
2025/11/05 17:19:19.268,0.21,-0.013,-23.535,-0.0,0.0,-0.0,0.0,0.213,-0.012,0.213,-0.012,-23.534,2456240,,
2025/11/05 17:19:19.269,0.208,-0.013,-23.532,0.0,-0.0,-0.0,-0.0,0.213,-0.013,0.214,-0.013,-23.534,2456340,,
2025/11/05 17:19:19.269,0.217,-0.014,-23.539,0.0,-0.001,-0.0,-0.0,0.213,-0.013,0.214,-0.013,-23.534,2456440,,
2025/11/05 17:19:19.270,0.214,-0.013,-23.528,0.0,-0.001,-0.0,-0.0,0.213,-0.013,0.214,-0.014,-23.534,2456540,,
2025/11/05 17:19:19.270,0.216,-0.01,-23.532,0.001,-0.001,-0.0,-0.0,0.214,-0.013,0.214,-0.013,-23.534,2456640,,
2025/11/05 17:19:19.271,0.213,-0.012,-23.537,0.001,-0.0,-0.0,-0.001,0.213,-0.013,0.214,-0.012,-23.535,2456740,,
2025/11/05 17:19:19.271,0.208,-0.019,-23.525,0.001,0.0,-0.0,-0.001,0.214,-0.013,0.214,-0.012,-23.535,2456840,,
2025/11/05 17:19:19.272,0.211,-0.013,-23.535,0.001,0.0,-0.0,-0.001,0.214,-0.013,0.214,-0.012,-23.535,2456940,,
2025/11/05 17:19:19.273,0.215,-0.015,-23.531,0.001,0.0,0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.534,2457040,,
2025/11/05 17:19:19.274,0.211,-0.015,-23.53,0.001,0.0,0.0,0.0,0.213,-0.013,0.213,-0.013,-23.534,2457140,,
2025/11/05 17:19:19.275,0.21,-0.007,-23.533,0.001,0.0,0.0,0.0,0.213,-0.013,0.213,-0.013,-23.535,2457240,,
2025/11/05 17:19:19.276,0.215,-0.013,-23.536,0.001,-0.0,0.0,-0.0,0.213,-0.013,0.213,-0.012,-23.535,2457340,,
2025/11/05 17:19:19.277,0.217,-0.01,-23.533,0.0,-0.0,0.0,-0.0,0.214,-0.013,0.213,-0.013,-23.535,2457440,,
2025/11/05 17:19:19.278,0.213,-0.001,-23.541,-0.0,-0.001,0.0,0.0,0.214,-0.012,0.214,-0.011,-23.535,2457540,,
2025/11/05 17:19:19.278,0.213,-0.005,-23.539,-0.0,-0.001,0.001,0.0,0.214,-0.012,0.215,-0.011,-23.535,2457640,,
2025/11/05 17:19:19.279,0.21,-0.014,-23.534,-0.0,-0.001,0.0,-0.0,0.214,-0.013,0.215,-0.012,-23.536,2457740,,
2025/11/05 17:19:19.279,0.213,-0.01,-23.542,-0.0,-0.0,-0.0,0.001,0.214,-0.012,0.214,-0.012,-23.537,2457840,,
2025/11/05 17:19:19.280,0.22,-0.017,-23.538,-0.0,-0.001,0.0,0.0,0.214,-0.012,0.214,-0.012,-23.537,2457940,,
2025/11/05 17:19:19.280,0.215,-0.013,-23.535,-0.0,-0.001,0.0,0.0,0.214,-0.012,0.214,-0.012,-23.538,2458040,,
2025/11/05 17:19:19.281,0.209,-0.012,-23.542,-0.0,-0.0,0.0,0.0,0.214,-0.012,0.214,-0.012,-23.537,2458140,,
2025/11/05 17:19:19.282,0.21,-0.013,-23.535,-0.001,-0.0,-0.0,0.0,0.213,-0.012,0.212,-0.012,-23.536,2458240,,
2025/11/05 17:19:19.283,0.213,-0.013,-23.532,-0.001,-0.0,0.0,0.0,0.214,-0.012,0.213,-0.012,-23.536,2458340,,
2025/11/05 17:19:19.284,0.21,-0.014,-23.536,-0.0,-0.0,0.0,0.001,0.214,-0.012,0.214,-0.012,-23.534,2458440,,
2025/11/05 17:19:19.285,0.217,-0.014,-23.529,-0.0,0.0,0.0,0.0,0.214,-0.012,0.214,-0.012,-23.533,2458540,,
2025/11/05 17:19:19.286,0.211,-0.009,-23.53,-0.0,-0.0,0.0,0.0,0.214,-0.012,0.213,-0.012,-23.532,2458640,,
2025/11/05 17:19:19.287,0.215,-0.01,-23.533,-0.0,-0.0,0.0,0.001,0.214,-0.012,0.214,-0.013,-23.532,2458740,,
2025/11/05 17:19:19.287,0.213,-0.01,-23.527,-0.0,-0.0,0.0,0.001,0.214,-0.012,0.214,-0.013,-23.532,2458840,,
2025/11/05 17:19:19.288,0.221,-0.011,-23.535,-0.0,-0.0,0.0,0.001,0.214,-0.012,0.214,-0.012,-23.532,2458940,,
2025/11/05 17:19:19.289,0.217,-0.013,-23.535,-0.0,0.0,0.0,0.001,0.214,-0.012,0.214,-0.013,-23.532,2459040,,
2025/11/05 17:19:19.290,0.212,-0.01,-23.52,0.0,0.0,0.0,0.001,0.214,-0.012,0.213,-0.013,-23.532,2459140,,
2025/11/05 17:19:19.290,0.212,-0.012,-23.518,0.0,-0.0,0.0,0.001,0.214,-0.012,0.214,-0.012,-23.531,2459240,,
2025/11/05 17:19:19.291,0.21,-0.019,-23.524,0.0,0.0,0.0,0.001,0.214,-0.012,0.214,-0.012,-23.53,2459340,,
2025/11/05 17:19:19.292,0.214,-0.016,-23.515,0.0,0.0,0.0,0.001,0.214,-0.012,0.214,-0.012,-23.529,2459440,,
2025/11/05 17:19:19.292,0.213,-0.018,-23.53,0.0,-0.0,0.0,0.0,0.214,-0.013,0.214,-0.013,-23.529,2459540,,
2025/11/05 17:19:19.293,0.215,-0.007,-23.523,0.0,0.0,0.0,0.0,0.213,-0.012,0.213,-0.012,-23.527,2459640,,
2025/11/05 17:19:19.293,0.215,-0.012,-23.514,0.0,0.0,0.0,0.001,0.213,-0.012,0.213,-0.012,-23.527,2459740,,
2025/11/05 17:19:19.294,0.212,-0.01,-23.531,-0.0,0.0,-0.0,0.001,0.213,-0.012,0.213,-0.012,-23.528,2459840,,
2025/11/05 17:19:19.294,0.209,-0.012,-23.524,-0.001,0.0,-0.0,0.001,0.213,-0.012,0.212,-0.012,-23.528,2459940,,
2025/11/05 17:19:19.295,0.213,-0.016,-23.524,-0.0,0.0,-0.0,0.001,0.213,-0.012,0.213,-0.012,-23.528,2460040,,
2025/11/05 17:19:19.295,0.215,-0.015,-23.522,-0.0,-0.0,-0.0,0.001,0.213,-0.013,0.213,-0.013,-23.528,2460140,,
2025/11/05 17:19:19.296,0.213,-0.014,-23.523,-0.0,-0.0,-0.0,0.0,0.213,-0.013,0.213,-0.013,-23.528,2460240,,
2025/11/05 17:19:19.297,0.218,-0.017,-23.519,-0.0,-0.0,-0.0,0.0,0.213,-0.012,0.213,-0.013,-23.529,2460340,,
2025/11/05 17:19:19.298,0.211,-0.014,-23.525,-0.0,-0.0,0.0,0.0,0.213,-0.012,0.213,-0.013,-23.529,2460440,,
2025/11/05 17:19:19.299,0.215,-0.014,-23.522,-0.0,-0.0,-0.0,0.0,0.213,-0.012,0.213,-0.013,-23.529,2460540,,
2025/11/05 17:19:19.300,0.216,-0.019,-23.52,-0.0,0.0,-0.0,0.0,0.213,-0.012,0.213,-0.013,-23.529,2460640,,
2025/11/05 17:19:19.301,0.208,-0.01,-23.533,-0.0,0.0,-0.0,0.001,0.213,-0.013,0.213,-0.013,-23.529,2460740,,
2025/11/05 17:19:19.302,0.209,-0.018,-23.521,0.0,0.0,0.0,0.001,0.213,-0.013,0.213,-0.013,-23.529,2460840,,
2025/11/05 17:19:19.303,0.217,-0.012,-23.525,-0.0,0.0,0.0,0.001,0.213,-0.013,0.213,-0.013,-23.528,2460940,,
2025/11/05 17:19:19.304,0.215,-0.013,-23.531,-0.0,0.0,-0.0,0.001,0.213,-0.012,0.213,-0.012,-23.529,2461040,,
2025/11/05 17:19:19.304,0.214,-0.011,-23.523,-0.0,0.0,-0.0,0.001,0.213,-0.012,0.213,-0.012,-23.528,2461140,,
2025/11/05 17:19:19.305,0.206,-0.013,-23.532,-0.0,0.0,0.0,0.001,0.213,-0.012,0.213,-0.012,-23.527,2461240,,
2025/11/05 17:19:19.306,0.212,-0.012,-23.538,-0.0,0.0,-0.0,0.001,0.213,-0.012,0.213,-0.012,-23.527,2461340,,
2025/11/05 17:19:19.307,0.217,-0.012,-23.519,-0.0,-0.0,-0.0,0.001,0.213,-0.013,0.213,-0.012,-23.526,2461440,,
2025/11/05 17:19:19.308,0.216,-0.009,-23.532,0.001,-0.0,0.001,0.0,0.214,-0.013,0.214,-0.012,-23.527,2461540,,
2025/11/05 17:19:19.308,0.22,-0.007,-23.533,0.0,-0.0,0.001,0.0,0.213,-0.013,0.214,-0.012,-23.528,2461640,,
2025/11/05 17:19:19.309,0.211,-0.016,-23.534,0.001,-0.0,0.001,0.001,0.214,-0.013,0.214,-0.012,-23.529,2461740,,
2025/11/05 17:19:19.309,0.216,-0.014,-23.527,0.0,0.0,0.001,0.001,0.214,-0.012,0.214,-0.012,-23.529,2461840,,
2025/11/05 17:19:19.310,0.214,-0.01,-23.537,0.001,0.001,0.001,0.001,0.214,-0.012,0.214,-0.012,-23.529,2461940,,
2025/11/05 17:19:19.310,0.213,-0.015,-23.531,0.0,0.001,0.001,0.0,0.213,-0.012,0.213,-0.012,-23.53,2462040,,
2025/11/05 17:19:19.311,0.216,-0.02,-23.542,0.0,0.001,0.001,0.001,0.213,-0.012,0.213,-0.012,-23.531,2462160,,
2025/11/05 17:19:19.311,0.214,-0.013,-23.534,0.0,0.001,0.001,0.0,0.214,-0.012,0.213,-0.012,-23.531,2462260,,
2025/11/05 17:19:19.312,0.214,-0.016,-23.534,0.0,0.001,0.001,0.001,0.214,-0.012,0.213,-0.013,-23.531,2462360,,
2025/11/05 17:19:19.313,0.214,-0.019,-23.532,0.0,0.001,0.001,0.0,0.213,-0.012,0.213,-0.013,-23.531,2462470,,
2025/11/05 17:19:19.314,0.213,-0.018,-23.536,0.001,0.001,0.001,0.0,0.213,-0.012,0.213,-0.013,-23.531,2462560,,
2025/11/05 17:19:19.315,0.216,-0.016,-23.53,0.0,0.001,0.001,0.0,0.214,-0.012,0.213,-0.013,-23.531,2462660,,
2025/11/05 17:19:19.316,0.218,-0.014,-23.527,0.0,0.001,0.001,0.0,0.214,-0.012,0.213,-0.013,-23.531,2462760,,
2025/11/05 17:19:19.317,0.207,-0.009,-23.54,0.0,0.0,0.001,0.001,0.214,-0.012,0.214,-0.012,-23.531,2462860,,
2025/11/05 17:19:19.318,0.215,-0.009,-23.535,0.0,0.0,0.0,0.001,0.213,-0.012,0.213,-0.012,-23.531,2462960,,
2025/11/05 17:19:19.318,0.212,-0.009,-23.54,0.0,0.0,0.0,0.0,0.213,-0.012,0.213,-0.012,-23.532,2463060,,
2025/11/05 17:19:19.319,0.219,-0.013,-23.54,0.0,0.0,-0.0,-0.0,0.213,-0.012,0.213,-0.013,-23.535,2463160,,
2025/11/05 17:19:19.319,0.213,-0.012,-23.538,0.0,0.0,0.0,-0.0,0.213,-0.013,0.214,-0.013,-23.535,2463260,,
2025/11/05 17:19:19.320,0.212,-0.01,-23.54,0.0,0.0,0.0,-0.0,0.213,-0.012,0.214,-0.012,-23.537,2463360,,
2025/11/05 17:19:19.321,0.219,-0.008,-23.54,0.001,0.001,0.0,0.0,0.214,-0.012,0.215,-0.011,-23.538,2463470,,
2025/11/05 17:19:19.322,0.21,-0.022,-23.535,0.001,0.0,0.0,-0.0,0.214,-0.013,0.214,-0.012,-23.537,2463560,,
2025/11/05 17:19:19.323,0.212,-0.029,-23.535,0.0,-0.0,0.0,-0.0,0.213,-0.013,0.213,-0.013,-23.537,2463660,,
2025/11/05 17:19:19.323,0.212,-0.02,-23.542,0.001,-0.0,0.0,-0.0,0.213,-0.013,0.214,-0.013,-23.536,2463760,,
2025/11/05 17:19:19.324,0.221,-0.021,-23.536,0.0,-0.0,0.0,0.0,0.213,-0.013,0.213,-0.013,-23.536,2463860,,
2025/11/05 17:19:19.325,0.215,-0.015,-23.545,0.0,-0.0,0.0,0.0,0.213,-0.013,0.213,-0.013,-23.537,2463960,,
2025/11/05 17:19:19.325,0.213,-0.014,-23.545,0.0,-0.0,0.0,-0.0,0.213,-0.013,0.213,-0.012,-23.537,2464060,,
2025/11/05 17:19:19.326,0.217,-0.009,-23.544,0.0,-0.001,-0.0,-0.0,0.213,-0.013,0.213,-0.012,-23.537,2464160,,
2025/11/05 17:19:19.326,0.214,-0.002,-23.546,0.0,-0.001,0.0,-0.001,0.213,-0.012,0.213,-0.011,-23.538,2464260,,
2025/11/05 17:19:19.327,0.22,-0.004,-23.555,0.0,-0.001,0.0,-0.001,0.213,-0.012,0.213,-0.011,-23.539,2464360,,
2025/11/05 17:19:19.327,0.216,-0.005,-23.542,-0.0,-0.001,0.0,-0.001,0.214,-0.012,0.214,-0.011,-23.539,2464460,,
2025/11/05 17:19:19.328,0.216,-0.008,-23.556,-0.0,-0.001,0.001,-0.001,0.214,-0.012,0.214,-0.012,-23.54,2464560,,
2025/11/05 17:19:19.329,0.215,-0.01,-23.548,-0.0,-0.001,0.001,-0.001,0.214,-0.013,0.215,-0.013,-23.54,2464660,,
2025/11/05 17:19:19.330,0.214,-0.014,-23.542,-0.0,-0.001,0.001,-0.001,0.214,-0.012,0.215,-0.013,-23.541,2464760,,
2025/11/05 17:19:19.330,0.211,-0.013,-23.549,-0.0,-0.001,0.001,-0.0,0.214,-0.012,0.215,-0.013,-23.541,2464860,,
2025/11/05 17:19:19.331,0.216,-0.017,-23.543,-0.001,-0.001,0.001,-0.001,0.214,-0.012,0.215,-0.014,-23.542,2464960,,
2025/11/05 17:19:19.332,0.21,-0.02,-23.544,-0.0,-0.001,0.001,-0.001,0.214,-0.012,0.214,-0.013,-23.544,2465060,,
2025/11/05 17:19:19.333,0.214,-0.015,-23.55,-0.001,-0.001,0.001,-0.001,0.214,-0.012,0.214,-0.013,-23.545,2465160,,
2025/11/05 17:19:19.334,0.208,-0.014,-23.551,-0.001,-0.001,0.001,-0.001,0.214,-0.012,0.213,-0.014,-23.545,2465260,,
2025/11/05 17:19:19.334,0.212,-0.01,-23.547,-0.001,-0.001,0.001,-0.001,0.214,-0.012,0.212,-0.014,-23.546,2465360,,
2025/11/05 17:19:19.335,0.215,-0.005,-23.551,-0.001,-0.001,0.0,-0.001,0.214,-0.012,0.213,-0.012,-23.545,2465470,,
2025/11/05 17:19:19.336,0.213,-0.008,-23.545,-0.001,-0.001,0.0,-0.001,0.214,-0.012,0.213,-0.012,-23.544,2465560,,
2025/11/05 17:19:19.336,0.22,-0.015,-23.538,-0.0,-0.001,0.0,-0.001,0.214,-0.012,0.214,-0.012,-23.543,2465660,,
2025/11/05 17:19:19.337,0.211,-0.008,-23.554,-0.0,-0.001,0.0,-0.001,0.214,-0.012,0.214,-0.011,-23.543,2465760,,
2025/11/05 17:19:19.338,0.214,-0.01,-23.536,-0.001,-0.001,-0.0,-0.001,0.214,-0.012,0.215,-0.011,-23.541,2465860,,
2025/11/05 17:19:19.339,0.212,-0.011,-23.535,-0.0,-0.001,-0.0,-0.001,0.214,-0.012,0.215,-0.011,-23.541,2465960,,
2025/11/05 17:19:19.340,0.221,-0.014,-23.535,-0.001,-0.0,-0.0,-0.001,0.214,-0.012,0.215,-0.011,-23.54,2466060,,
2025/11/05 17:19:19.341,0.207,-0.012,-23.529,-0.0,-0.0,-0.0,-0.001,0.214,-0.012,0.215,-0.012,-23.54,2466160,,
2025/11/05 17:19:19.341,0.213,-0.016,-23.533,-0.0,-0.0,-0.001,-0.001,0.214,-0.012,0.214,-0.012,-23.541,2466260,,
2025/11/05 17:19:19.342,0.217,-0.018,-23.54,-0.0,-0.0,-0.0,-0.001,0.214,-0.012,0.215,-0.012,-23.541,2466360,,
2025/11/05 17:19:19.343,0.21,-0.012,-23.539,-0.0,-0.0,-0.001,-0.001,0.214,-0.012,0.213,-0.012,-23.542,2466470,,
